,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
920d57f59ead25906687890f98e785d8,NULL,656,22,656,22,10,2.5,12,2,5,0,0.0625,10.735455276791944,-1,1
f88d871f8e71cc2ef4fbfffc5cb6f847,NULL,646,41,646,41,408,1.4117647409439087,184,17,24,0,0.0625,10.735455276791944,-1,1
2c69e2ef6251c6cc94d638ca15bd860c,NULL,608,44,608,44,30,3.3333332538604736,16,3,10,0,0.125,10.83245873765434,-0.2945878299607613,0.8786681147955664
a71cbd1bfacb87b1beb8dace276e4187,NULL,620,45,620,45,192,1.3333333730697632,160,12,16,0,0.125,13.661023238499595,-0.2945878299607613,0.8786681147955664
b2d12b2cbcd369cf8a641bf79c44124c,NULL,681,47,681,47,272,1.0625,140,16,17,0,0.03125,0,-1.1494943811517953,1
3d679c770066f317c360e48097d1f39b,NULL,602,59,602,59,24,6,21,2,12,0,0.15625,11.191800584677253,-0.22618924864714948,0.9120233635819044
1f48fa7e861622e9525209c85e795dca,NULL,606,59,606,59,75,3,45,5,15,0,0.15625,10.194666080487437,-0.22618924864714954,0.9120233635819044
d1af934ab4561c825ac4c3b95e7a1deb,NULL,708,66,708,66,64,1,35,8,8,0,0.125,16.004917028201202,-0.0336142087892366,0.1525076940290735
3096147341a64139393c1f8d67b61d95,NULL,641,67,641,67,12,1.3333333730697632,13,4,3,0,0.15625,16.791380295682416,-0.3416651297012668,0.5199087792655441
0e9294dae6c048079702f5af4791c88e,NULL,607,71,607,71,51,5.666666507720947,30,3,17,0,0.125,8.41097996145873,-0.4509989557491628,0.715836688501704
4449827a3bf7950d7733676d1d1fc6de,NULL,630,72,630,72,12,3,15,2,6,0,0.15625,14.543069061296702,-0.3541857471279691,0.2451724723705968
c38adb5118f7efea125737859fba184b,NULL,612,78,612,78,384,1.5,243,16,24,0,0.15625,13.032450130328687,-0.4139761882825827,0.15785248353449077
ca0bd9dd08c31e40aab0748678789164,NULL,726,80,726,80,36,1,27,6,6,0,0.0625,11.40175425099138,-1.1494943811517953,1
641426b44d48700f9cf9d888cab7be1b,NULL,707,83,707,83,72,1.125,53,8,9,0,0.09375,8.103165418402307,-0.12742855687649463,1
81cce058718a54d15b9b92ca137c16be,NULL,630,86,630,86,240,1.6666666269302368,171,12,20,0,0.15625,15.40595446602486,-0.35418574712796896,0.24517247237059836
4376861dd0e9beff85c2f91552e71945,NULL,657,86,657,86,512,2,233,16,32,0,0.09375,10.683529082558806,-0.800559656154177,1
94053be424872103590747370d79a1fb,NULL,651,90,651,90,20,1.25,13,4,5,0,0.15625,16.2654333314415,-0.3416651297012667,0.5199087792655441
6fed5363ba7bdfc9fe91558b80c320d2,NULL,705,90,705,90,56,1.1428571939468384,35,8,7,0,0.09375,10.488961044725388,-0.12742855687649463,1
cf80db454f5a06eacc5c609a3ac16043,NULL,604,94,604,94,330,3.299999952316284,134,10,33,0,0.09375,11.793799834844739,-0.42050442443017705,1
a55f70fe61fafa1edb213953592e358f,NULL,589,103,589,103,114,3.1666667461395264,60,6,19,0,0.0625,8.74642784226795,-1,1
7fea9f7408a71e5d832bfd26a8d9f365,NULL,674,106,674,106,195,1.1538461446762085,68,15,13,0,0.03125,0,-1.1494943811517953,1
81f2e5b4fb44efb7740402ebddb18be9,NULL,749,106,749,106,154,1.2727272510528564,81,11,14,0,0.0625,8.32165848854662,-1,1
3205938b198394e0ae9c07d8525bcd3b,NULL,706,108,706,108,130,1.2999999523162842,57,10,13,0,0.0625,5.5901699437494745,-1.0000000000000002,1
51cfac8e25a8a5f623071b14449eabb0,NULL,716,113,716,113,396,1.2222222089767456,268,18,22,0,0.0625,5.5901699437494745,-1.0000000000000002,1
