,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,theta,weight,density,mean_distance,moran-I,p-value
927fc319307592d789f46cf967542ac4,NULL,440,6.5,440,6.5,17.483648611012903,0.29119569063186646,10,4.371682643890381,1.2730151414871216,0.4153391718864441,0.1996078431372549,0.03125,0,-1.0000000000000002,1
5d33546db987b06ed6f933ac6df955d0,NULL,460.5,7.5,460.5,7.5,9.88081340590508,0.12551255524158478,11,5.005849838256836,0.6282970309257507,0.04834938794374466,0.19999999999999998,0.03125,0,-1.0000000000000002,1
197a07ec6e19524c1507f7af15c0e4b0,NULL,417.5,11.5,417.5,11.5,25.132738280871273,0.615384578704834,17,3.605551242828369,2.2188005447387695,0.588002622127533,0.19077277970011536,0.0625,4.25,-0.9999999999999999,1
d279b75fb8258e26738cfcd09ca13259,NULL,515,15,515,15,72.36187033858762,1.2439746856689453,28,4.303028106689453,5.352858066558838,2.7640624046325684,0.18753501400560224,0.03125,0,-1.0000000000000002,1
c76daeb00e94af7540ee430713f9d06c,NULL,409,11.5,409,11.5,4.039190413924384,0.3073170781135559,5,2.045403003692627,0.6285872459411621,0.21109333634376526,0.21411764705882352,0.0625,4.25,-0.9999999999999999,1
c9591886802824d3ca7a0e002d2bb5a9,NULL,492,14,492,14,52.023019769626046,0.25837868452072144,30,8.005611419677734,2.068479299545288,0.03744502738118172,0.1848366013071896,0.03125,0,-1.0000000000000002,1
2ab816e5d288c7101b52efb2692633d4,NULL,508.5,17.5,508.5,17.5,36.01109972717951,0.9513035416603088,21,3.4712324142456055,3.3021957874298096,0.5271459221839905,0.18412698412698414,0.03125,0,-1.0000000000000002,1
8fed615369d73bf535e367fb50b64e31,NULL,634.5,23.5,634.5,23.5,341.65003834156227,0.42673972249031067,89,15.963726043701172,6.812355995178223,0.619194507598877,0.19193654990085893,0.0625,3.553167600887974,-0.9999999999999999,1
58e7f68600cdae51ac187debcca929c0,NULL,448.5,19,448.5,19,18.849555302652444,0.5333333611488342,16,3.3541018962860107,1.7888543605804443,0.46364760398864746,0.18602941176470586,0.03125,0,-1.0000000000000002,1
bd9568f901bf7c9964d2ce37069c29b9,NULL,640,19,640,19,14.261718478943058,0.615057110786438,11,2.7167725563049316,1.6709702014923096,2.398186683654785,0.20998217468805705,0.0625,3.553167600887974,-0.9999999999999999,1
587ef0e9d47f9ada1988f86a3a6b4553,NULL,664,21.5,664,21.5,36.131126772976316,0.5570657253265381,17,4.543730735778809,2.5311567783355713,2.6473617553710938,0.19792387543252604,0.0625,3.605551275463989,-1,1
276abf5f3502008e8ab8791dfc5ed575,NULL,380,22.5,380,22.5,18.178601674235498,0.20838847756385803,13,5.269488334655762,1.0981006622314453,2.432705879211426,0.20271493212669686,0.0625,4.6097722286464435,-0.9999999999999999,1
dcdf8664e48aafa41aa74e092dd96c24,NULL,726.5,25.5,726.5,25.5,171.80390544757373,0.4512556493282318,89,11.008553504943848,4.967671871185303,3.1021690368652344,0.16994932804582485,0.03125,0,-1.0000000000000002,1
9690264142f247123a6e9424c2ccf30b,NULL,598,26.5,598,26.5,73.55157631073816,0.4100116491317749,30,7.556539535522461,3.09826922416687,0.6534120440483093,0.2019607843137256,0.03125,0,-1.0000000000000002,1
ab00118be6d4e93d7ff0a38f619a723b,NULL,620,28,620,28,241.01978228334707,0.5263919830322266,51,12.072487831115723,6.354860782623291,0.10963939875364304,0.19292579777008845,0.09375,6.328083646330989,-0.4688502771854803,1
80934036781d32d54d9c2c3a801063e8,NULL,611.5,25.5,611.5,25.5,4.71238898038469,1.5,6,1,1.5,0,0.20718954248366014,0.0625,4.430011286667337,-0.9999999999999999,1
c39020aea969a67ceeffe98257de0e56,NULL,670,25.5,670,25.5,23.714992481416594,0.4508783221244812,12,4.091729164123535,1.844871997833252,2.9294488430023193,0.20849673202614383,0.0625,3.605551275463989,-1,1
b11c78ec0abb53534744b42fc5c7cbb3,NULL,472,37.5,472,37.5,393.2808722439613,0.5280664563179016,137,15.39686107635498,8.130565643310547,2.4644713401794434,0.18454272219836798,0.03125,0,-1.0000000000000002,1
67707bc5829c63ea58fc97690e317fd4,NULL,387,28.5,387,28.5,3.141592653589793,0.25,6,2,0.5,0,0.20915032679738563,0.0625,4.6097722286464435,-0.9999999999999999,1
